"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Cambodia","KHM",116,1781,,,,,,,
"Cambodia","KHM",116,1782,,,,,,,
"Cambodia","KHM",116,1783,,,,,,,
"Cambodia","KHM",116,1784,,,,,,,
"Cambodia","KHM",116,1785,,,,,,,
"Cambodia","KHM",116,1786,,,,,,,
"Cambodia","KHM",116,1787,,,,,,,
"Cambodia","KHM",116,1788,,,,,,,
"Cambodia","KHM",116,1789,,,,,,,
"Cambodia","KHM",116,1790,,,,,,,
"Cambodia","KHM",116,1791,,,,,,,
"Cambodia","KHM",116,1792,,,,,,,
"Cambodia","KHM",116,1793,,,,,,,
"Cambodia","KHM",116,1794,,,,,,,
"Cambodia","KHM",116,1795,,,,,,,
"Cambodia","KHM",116,1796,,,,,,,
"Cambodia","KHM",116,1797,,,,,,,
"Cambodia","KHM",116,1798,,,,,,,
"Cambodia","KHM",116,1799,,,,,,,
"Cambodia","KHM",116,1800,,,,,,,
"Cambodia","KHM",116,1801,,,,,,,
"Cambodia","KHM",116,1802,,,,,,,
"Cambodia","KHM",116,1803,,,,,,,
"Cambodia","KHM",116,1804,,,,,,,
"Cambodia","KHM",116,1805,,,,,,,
"Cambodia","KHM",116,1806,,,,,,,
"Cambodia","KHM",116,1807,,,,,,,
"Cambodia","KHM",116,1808,,,,,,,
"Cambodia","KHM",116,1809,,,,,,,
"Cambodia","KHM",116,1810,,,,,,,
"Cambodia","KHM",116,1811,,,,,,,
"Cambodia","KHM",116,1812,,,,,,,
"Cambodia","KHM",116,1813,,,,,,,
"Cambodia","KHM",116,1814,,,,,,,
"Cambodia","KHM",116,1815,,,,,,,
"Cambodia","KHM",116,1816,,,,,,,
"Cambodia","KHM",116,1817,,,,,,,
"Cambodia","KHM",116,1818,,,,,,,
"Cambodia","KHM",116,1819,,,,,,,
"Cambodia","KHM",116,1820,,,,,,,
"Cambodia","KHM",116,1821,,,,,,,
"Cambodia","KHM",116,1822,,,,,,,
"Cambodia","KHM",116,1823,,,,,,,
"Cambodia","KHM",116,1824,,,,,,,
"Cambodia","KHM",116,1825,,,,,,,
"Cambodia","KHM",116,1826,,,,,,,
"Cambodia","KHM",116,1827,,,,,,,
"Cambodia","KHM",116,1828,,,,,,,
"Cambodia","KHM",116,1829,,,,,,,
"Cambodia","KHM",116,1830,,,,,,,
"Cambodia","KHM",116,1831,,,,,,,
"Cambodia","KHM",116,1832,,,,,,,
"Cambodia","KHM",116,1833,,,,,,,
"Cambodia","KHM",116,1834,,,,,,,
"Cambodia","KHM",116,1835,,,,,,,
"Cambodia","KHM",116,1836,,,,,,,
"Cambodia","KHM",116,1837,,,,,,,
"Cambodia","KHM",116,1838,,,,,,,
"Cambodia","KHM",116,1839,,,,,,,
"Cambodia","KHM",116,1840,,,,,,,
"Cambodia","KHM",116,1841,,,,,,,
"Cambodia","KHM",116,1842,,,,,,,
"Cambodia","KHM",116,1843,,,,,,,
"Cambodia","KHM",116,1844,,,,,,,
"Cambodia","KHM",116,1845,,,,,,,
"Cambodia","KHM",116,1846,,,,,,,
"Cambodia","KHM",116,1847,,,,,,,
"Cambodia","KHM",116,1848,,,,,,,
"Cambodia","KHM",116,1849,,,,,,,
"Cambodia","KHM",116,1850,,,,,,,
"Cambodia","KHM",116,1851,,,,,,,
"Cambodia","KHM",116,1852,,,,,,,
"Cambodia","KHM",116,1853,,,,,,,
"Cambodia","KHM",116,1854,,,,,,,
"Cambodia","KHM",116,1855,,,,,,,
"Cambodia","KHM",116,1856,,,,,,,
"Cambodia","KHM",116,1857,,,,,,,
"Cambodia","KHM",116,1858,,,,,,,
"Cambodia","KHM",116,1859,,,,,,,
"Cambodia","KHM",116,1860,,,,,,,
"Cambodia","KHM",116,1861,,,,,,,
"Cambodia","KHM",116,1862,,,,,,,
"Cambodia","KHM",116,1863,,,,,,,
"Cambodia","KHM",116,1864,,,,,,,
"Cambodia","KHM",116,1865,,,,,,,
"Cambodia","KHM",116,1866,,,,,,,
"Cambodia","KHM",116,1867,,,,,,,
"Cambodia","KHM",116,1868,,,,,,,
"Cambodia","KHM",116,1869,,,,,,,
"Cambodia","KHM",116,1870,,,,,,,
"Cambodia","KHM",116,1871,,,,,,,
"Cambodia","KHM",116,1872,,,,,,,
"Cambodia","KHM",116,1873,,,,,,,
"Cambodia","KHM",116,1874,,,,,,,
"Cambodia","KHM",116,1875,,,,,,,
"Cambodia","KHM",116,1876,,,,,,,
"Cambodia","KHM",116,1877,,,,,,,
"Cambodia","KHM",116,1878,,,,,,,
"Cambodia","KHM",116,1879,,,,,,,
"Cambodia","KHM",116,1880,,,,,,,
"Cambodia","KHM",116,1881,,,,,,,
"Cambodia","KHM",116,1882,,,,,,,
"Cambodia","KHM",116,1883,,,,,,,
"Cambodia","KHM",116,1884,,,,,,,
"Cambodia","KHM",116,1885,,,,,,,
"Cambodia","KHM",116,1886,,,,,,,
"Cambodia","KHM",116,1887,,,,,,,
"Cambodia","KHM",116,1888,,,,,,,
"Cambodia","KHM",116,1889,,,,,,,
"Cambodia","KHM",116,1890,,,,,,,
"Cambodia","KHM",116,1891,,,,,,,
"Cambodia","KHM",116,1892,,,,,,,
"Cambodia","KHM",116,1893,,,,,,,
"Cambodia","KHM",116,1894,,,,,,,
"Cambodia","KHM",116,1895,,,,,,,
"Cambodia","KHM",116,1896,,,,,,,
"Cambodia","KHM",116,1897,,,,,,,
"Cambodia","KHM",116,1898,,,,,,,
"Cambodia","KHM",116,1899,,,,,,,
"Cambodia","KHM",116,1900,,,,,,,
"Cambodia","KHM",116,1901,,,,,,,
"Cambodia","KHM",116,1902,,,,,,,
"Cambodia","KHM",116,1903,,,,,,,
"Cambodia","KHM",116,1904,,,,,,,
"Cambodia","KHM",116,1905,,,,,,,
"Cambodia","KHM",116,1906,,,,,,,
"Cambodia","KHM",116,1907,,,,,,,
"Cambodia","KHM",116,1908,,,,,,,
"Cambodia","KHM",116,1909,,,,,,,
"Cambodia","KHM",116,1910,,,,,,,
"Cambodia","KHM",116,1911,,,,,,,
"Cambodia","KHM",116,1912,,,,,,,
"Cambodia","KHM",116,1913,,,,,,,
"Cambodia","KHM",116,1914,,,,,,,
"Cambodia","KHM",116,1915,,,,,,,
"Cambodia","KHM",116,1916,,,,,,,
"Cambodia","KHM",116,1917,,,,,,,
"Cambodia","KHM",116,1918,,,,,,,
"Cambodia","KHM",116,1919,,,,,,,
"Cambodia","KHM",116,1920,,,,,,,
"Cambodia","KHM",116,1921,,,,,,,
"Cambodia","KHM",116,1922,,,,,,,
"Cambodia","KHM",116,1923,,,,,,,
"Cambodia","KHM",116,1924,,,,,,,
"Cambodia","KHM",116,1925,,,,,,,
"Cambodia","KHM",116,1926,,,,,,,
"Cambodia","KHM",116,1927,,,,,,,
"Cambodia","KHM",116,1928,,,,,,,
"Cambodia","KHM",116,1929,,,,,,,
"Cambodia","KHM",116,1930,,,,,,,
"Cambodia","KHM",116,1931,,,,,,,
"Cambodia","KHM",116,1932,,,,,,,
"Cambodia","KHM",116,1933,,,,,,,
"Cambodia","KHM",116,1934,,,,,,,
"Cambodia","KHM",116,1935,,,,,,,
"Cambodia","KHM",116,1936,,,,,,,
"Cambodia","KHM",116,1937,,,,,,,
"Cambodia","KHM",116,1938,,,,,,,
"Cambodia","KHM",116,1939,,,,,,,
"Cambodia","KHM",116,1940,,,,,,,
"Cambodia","KHM",116,1941,,,,,,,
"Cambodia","KHM",116,1942,,,,,,,
"Cambodia","KHM",116,1943,,,,,,,
"Cambodia","KHM",116,1944,,,,,,,
"Cambodia","KHM",116,1945,,,,,,,
"Cambodia","KHM",116,1946,,,,,,,
"Cambodia","KHM",116,1947,,,,,,,
"Cambodia","KHM",116,1948,,,,,,,
"Cambodia","KHM",116,1949,,,,,,,
"Cambodia","KHM",116,1950,,,,,0,,
"Cambodia","KHM",116,1951,,,,,0,,
"Cambodia","KHM",116,1952,,,,,0,,
"Cambodia","KHM",116,1953,,,,,0,,
"Cambodia","KHM",116,1954,,,,,0,,
"Cambodia","KHM",116,1955,0.020805,0,0.020805,0,0,0,
"Cambodia","KHM",116,1956,0.026110,0,0.026110,0,0,0,
"Cambodia","KHM",116,1957,0.031147,0,0.031147,0,0,0,
"Cambodia","KHM",116,1958,0.037343,0,0.037343,0,0,0,
"Cambodia","KHM",116,1959,0.039215,0,0.039215,0,0,0,
"Cambodia","KHM",116,1960,0.042315,0,0.042315,0,0,0,
"Cambodia","KHM",116,1961,0.050452,0,0.050452,0,0,0,
"Cambodia","KHM",116,1962,0.053167,0,0.053167,0,0,0,
"Cambodia","KHM",116,1963,0.065676,0,0.065676,0,0,0,
"Cambodia","KHM",116,1964,0.055808,0.005401,0.050407,0,0,0,
"Cambodia","KHM",116,1965,0.061158,0.011875,0.049283,0,0,0,
"Cambodia","KHM",116,1966,0.069799,0.015705,0.054094,0,0,0,
"Cambodia","KHM",116,1967,0.060435,0.005701,0.054734,0,0,0,
"Cambodia","KHM",116,1968,0.070450,0.014537,0.055912,0,0,0,
"Cambodia","KHM",116,1969,0.196909,0.004950,0.191959,0,0,0,
"Cambodia","KHM",116,1970,0.172044,0.004916,0.167128,0,0,0,
"Cambodia","KHM",116,1971,0.032830,0.003830,0.029000,0,0,0,
"Cambodia","KHM",116,1972,0.013538,0.002166,0.011372,0,0,0,
"Cambodia","KHM",116,1973,0.012833,0,0.012833,0,0,0,
"Cambodia","KHM",116,1974,0.006890,0,0.006890,0,0,0,
"Cambodia","KHM",116,1975,0.007080,0,0.007080,0,0,0,
"Cambodia","KHM",116,1976,0.007552,0,0.007552,0,0,0,
"Cambodia","KHM",116,1977,0.007886,0,0.007886,0,0,0,
"Cambodia","KHM",116,1978,0.007990,0,0.007990,0,0,0,
"Cambodia","KHM",116,1979,0.004844,0,0.004844,0,0,0,
"Cambodia","KHM",116,1980,0.046103,0,0.046103,0,0,0,
"Cambodia","KHM",116,1981,0.047207,0,0.047207,0,0,0,
"Cambodia","KHM",116,1982,0.050922,0,0.050922,0,0,0,
"Cambodia","KHM",116,1983,0.053241,0,0.053241,0,0,0,
"Cambodia","KHM",116,1984,0.057524,0,0.057524,0,0,0,
"Cambodia","KHM",116,1985,0.056628,0,0.056628,0,0,0,
"Cambodia","KHM",116,1986,0.056433,0,0.056433,0,0,0,
"Cambodia","KHM",116,1987,0.054669,0,0.054669,0,0,0,
"Cambodia","KHM",116,1988,0.054496,0,0.054496,0,0,0,
"Cambodia","KHM",116,1989,0.052581,0,0.052581,0,0,0,
"Cambodia","KHM",116,1990,0.141448,0,0.141448,0,0,0,
"Cambodia","KHM",116,1991,0.140872,0,0.140872,0,0,0,
"Cambodia","KHM",116,1992,0.138745,0,0.138745,0,0,0,
"Cambodia","KHM",116,1993,0.135206,0,0.135206,0,0,0,
"Cambodia","KHM",116,1994,0.134002,0,0.134002,0,0,0,
"Cambodia","KHM",116,1995,0.137238,0,0.137238,0,0,0,
"Cambodia","KHM",116,1996,0.135648,0,0.135648,0,0,0,
"Cambodia","KHM",116,1997,0.128206,0,0.128206,0,0,0,
"Cambodia","KHM",116,1998,0.160764,0,0.160764,0,0,0,
"Cambodia","KHM",116,1999,0.159197,0,0.159197,0,0,0,
"Cambodia","KHM",116,2000,0.162961,0,0.162961,0,0,0,
"Cambodia","KHM",116,2001,0.182336,0,0.182336,0,0,0,
"Cambodia","KHM",116,2002,0.175590,0,0.175590,0,0,0,
"Cambodia","KHM",116,2003,0.185955,0,0.185955,0,0,0,
"Cambodia","KHM",116,2004,0.187755,0,0.187755,0,0,0,
"Cambodia","KHM",116,2005,0.209386,0,0.209386,0,0,0,
"Cambodia","KHM",116,2006,0.222377,0,0.222377,0,0,0,
"Cambodia","KHM",116,2007,0.253095,0,0.249257,0,0.003837,0,
"Cambodia","KHM",116,2008,0.277305,0,0.250680,0,0.026625,0,
"Cambodia","KHM",116,2009,0.321925,0.002072,0.295307,0,0.024546,0,
"Cambodia","KHM",116,2010,0.353544,0.006637,0.321138,0,0.025769,0,
"Cambodia","KHM",116,2011,0.361928,0.007542,0.324820,0,0.029566,0,
"Cambodia","KHM",116,2012,0.377098,0.010407,0.333775,0,0.032916,0,
"Cambodia","KHM",116,2013,0.375790,0.014901,0.327080,0,0.033809,0,
"Cambodia","KHM",116,2014,0.449302,0.081702,0.334039,0,0.033561,0,
"Cambodia","KHM",116,2015,0.542604,0.143066,0.357190,0,0.042347,0,
"Cambodia","KHM",116,2016,0.699008,0.195575,0.412489,0,0.090944,0,
"Cambodia","KHM",116,2017,0.788060,0.226357,0.416377,0,0.145325,0,
"Cambodia","KHM",116,2018,0.869494,0.212177,0.450420,0,0.206897,0,
"Cambodia","KHM",116,2019,1.124128,0.255227,0.559962,0,0.308938,0,
"Cambodia","KHM",116,2020,1.160845,0.266361,0.568476,0,0.326009,0,
"Cambodia","KHM",116,2021,1.213361,0.270870,0.586199,0,0.354863,0.001429,
"Cambodia","KHM",116,2022,1.190163,0.265477,0.573607,0,0.351079,0,
"Canada","CAN",124,1750,,,,,,,
"Canada","CAN",124,1751,,,,,,,
"Canada","CAN",124,1752,,,,,,,
"Canada","CAN",124,1753,,,,,,,
"Canada","CAN",124,1754,,,,,,,
"Canada","CAN",124,1755,,,,,,,
"Canada","CAN",124,1756,,,,,,,
"Canada","CAN",124,1757,,,,,,,
"Canada","CAN",124,1758,,,,,,,
"Canada","CAN",124,1759,,,,,,,
"Canada","CAN",124,1760,,,,,,,
"Canada","CAN",124,1761,,,,,,,
"Canada","CAN",124,1762,,,,,,,
"Canada","CAN",124,1763,,,,,,,
"Canada","CAN",124,1764,,,,,,,
"Canada","CAN",124,1765,,,,,,,
"Canada","CAN",124,1766,,,,,,,
"Canada","CAN",124,1767,,,,,,,
"Canada","CAN",124,1768,,,,,,,
"Canada","CAN",124,1769,,,,,,,
"Canada","CAN",124,1770,,,,,,,
"Canada","CAN",124,1771,,,,,,,
"Canada","CAN",124,1772,,,,,,,
"Canada","CAN",124,1773,,,,,,,
"Canada","CAN",124,1774,,,,,,,
"Canada","CAN",124,1775,,,,,,,
"Canada","CAN",124,1776,,,,,,,
"Canada","CAN",124,1777,,,,,,,
"Canada","CAN",124,1778,,,,,,,
"Canada","CAN",124,1779,,,,,,,
"Canada","CAN",124,1780,,,,,,,
"Canada","CAN",124,1781,,,,,,,
"Canada","CAN",124,1782,,,,,,,
"Canada","CAN",124,1783,,,,,,,
"Canada","CAN",124,1784,,,,,,,
"Canada","CAN",124,1785,,,,,,,
"Canada","CAN",124,1786,,,,,,,
"Canada","CAN",124,1787,,,,,,,
"Canada","CAN",124,1788,,,,,,,
"Canada","CAN",124,1789,,,,,,,
"Canada","CAN",124,1790,,,,,,,
"Canada","CAN",124,1791,,,,,,,
"Canada","CAN",124,1792,,,,,,,
"Canada","CAN",124,1793,,,,,,,
"Canada","CAN",124,1794,,,,,,,
"Canada","CAN",124,1795,,,,,,,
"Canada","CAN",124,1796,,,,,,,
"Canada","CAN",124,1797,,,,,,,
"Canada","CAN",124,1798,,,,,,,
"Canada","CAN",124,1799,,,,,,,
"Canada","CAN",124,1800,,,,,,,
"Canada","CAN",124,1801,,,,,,,
"Canada","CAN",124,1802,,,,,,,
"Canada","CAN",124,1803,,,,,,,
"Canada","CAN",124,1804,,,,,,,
"Canada","CAN",124,1805,,,,,,,
"Canada","CAN",124,1806,,,,,,,
"Canada","CAN",124,1807,,,,,,,
"Canada","CAN",124,1808,,,,,,,
"Canada","CAN",124,1809,,,,,,,
"Canada","CAN",124,1810,,,,,,,
"Canada","CAN",124,1811,,,,,,,
"Canada","CAN",124,1812,,,,,,,
"Canada","CAN",124,1813,,,,,,,
"Canada","CAN",124,1814,,,,,,,
"Canada","CAN",124,1815,,,,,,,
"Canada","CAN",124,1816,,,,,,,
"Canada","CAN",124,1817,,,,,,,
"Canada","CAN",124,1818,,,,,,,
"Canada","CAN",124,1819,,,,,,,
"Canada","CAN",124,1820,,,,,,,
"Canada","CAN",124,1821,,,,,,,
"Canada","CAN",124,1822,,,,,,,
"Canada","CAN",124,1823,,,,,,,
"Canada","CAN",124,1824,,,,,,,
"Canada","CAN",124,1825,,,,,,,
"Canada","CAN",124,1826,,,,,,,
"Canada","CAN",124,1827,,,,,,,
"Canada","CAN",124,1828,,,,,,,
"Canada","CAN",124,1829,,,,,,,
"Canada","CAN",124,1830,,,,,,,
"Canada","CAN",124,1831,,,,,,,
"Canada","CAN",124,1832,,,,,,,
"Canada","CAN",124,1833,,,,,,,
"Canada","CAN",124,1834,,,,,,,
"Canada","CAN",124,1835,,,,,,,
"Canada","CAN",124,1836,,,,,,,
"Canada","CAN",124,1837,,,,,,,
"Canada","CAN",124,1838,,,,,,,
"Canada","CAN",124,1839,,,,,,,
"Canada","CAN",124,1840,,,,,,,
"Canada","CAN",124,1841,,,,,,,
"Canada","CAN",124,1842,,,,,,,
"Canada","CAN",124,1843,,,,,,,
"Canada","CAN",124,1844,,,,,,,
"Canada","CAN",124,1845,,,,,,,
"Canada","CAN",124,1846,,,,,,,
"Canada","CAN",124,1847,,,,,,,
"Canada","CAN",124,1848,,,,,,,
"Canada","CAN",124,1849,,,,,,,
"Canada","CAN",124,1850,,,,,,,
"Canada","CAN",124,1851,,,,,,,
"Canada","CAN",124,1852,,,,,,,
"Canada","CAN",124,1853,,,,,,,
"Canada","CAN",124,1854,,,,,,,
"Canada","CAN",124,1855,,,,,,,
"Canada","CAN",124,1856,,,,,,,
"Canada","CAN",124,1857,,,,,,,
"Canada","CAN",124,1858,,,,,,,
"Canada","CAN",124,1859,,,,,,,
"Canada","CAN",124,1860,,,,,,,
"Canada","CAN",124,1861,,,,,,,
"Canada","CAN",124,1862,,,,,,,
"Canada","CAN",124,1863,,,,,,,
"Canada","CAN",124,1864,,,,,,,
"Canada","CAN",124,1865,,,,,,,
"Canada","CAN",124,1866,,,,,,,
"Canada","CAN",124,1867,,,,,,,
"Canada","CAN",124,1868,,,,,,,
"Canada","CAN",124,1869,,,,,,,
"Canada","CAN",124,1870,,,,,,,
"Canada","CAN",124,1871,,,,,,,
"Canada","CAN",124,1872,,,,,,,
"Canada","CAN",124,1873,,,,,,,
"Canada","CAN",124,1874,,,,,,,
"Canada","CAN",124,1875,,,,,,,
"Canada","CAN",124,1876,,,,,,,
"Canada","CAN",124,1877,,,,,,,
"Canada","CAN",124,1878,,,,,,,
"Canada","CAN",124,1879,,,,,,,
"Canada","CAN",124,1880,,,,,,,
"Canada","CAN",124,1881,,,,,,,
"Canada","CAN",124,1882,,,,,,,
"Canada","CAN",124,1883,,,,,,,
"Canada","CAN",124,1884,,,,,,,
"Canada","CAN",124,1885,,,,,,,
"Canada","CAN",124,1886,,,,,,,
"Canada","CAN",124,1887,,,,,,,
"Canada","CAN",124,1888,,,,,,,
"Canada","CAN",124,1889,,,,,,,
"Canada","CAN",124,1890,,,,,,,
"Canada","CAN",124,1891,,,,,,,
"Canada","CAN",124,1892,,,,,,,
"Canada","CAN",124,1893,,,,,,,
"Canada","CAN",124,1894,,,,,,,
"Canada","CAN",124,1895,,,,,,,
"Canada","CAN",124,1896,,,,,,,
"Canada","CAN",124,1897,,,,,,,
"Canada","CAN",124,1898,,,,,,,
"Canada","CAN",124,1899,,,,,,,
"Canada","CAN",124,1900,,,,,,,
"Canada","CAN",124,1901,,,,,,,
"Canada","CAN",124,1902,,,,,,,
"Canada","CAN",124,1903,,,,,,,
"Canada","CAN",124,1904,,,,,,,
"Canada","CAN",124,1905,,,,,,,
"Canada","CAN",124,1906,,,,,,,
"Canada","CAN",124,1907,,,,,,,
"Canada","CAN",124,1908,,,,,,,
"Canada","CAN",124,1909,,,,,,,
"Canada","CAN",124,1910,,,,,,,
"Canada","CAN",124,1911,,,,,,,
"Canada","CAN",124,1912,,,,,,,
"Canada","CAN",124,1913,,,,,,,
"Canada","CAN",124,1914,,,,,,,
"Canada","CAN",124,1915,,,,,,,
"Canada","CAN",124,1916,,,,,,,
"Canada","CAN",124,1917,,,,,,,
"Canada","CAN",124,1918,,,,,,,
"Canada","CAN",124,1919,,,,,,,
"Canada","CAN",124,1920,,,,,,,
"Canada","CAN",124,1921,,,,,,,
"Canada","CAN",124,1922,,,,,,,
"Canada","CAN",124,1923,,,,,,,
"Canada","CAN",124,1924,,,,,,,
"Canada","CAN",124,1925,,,,,,,
"Canada","CAN",124,1926,,,,,,,
"Canada","CAN",124,1927,,,,,,,
"Canada","CAN",124,1928,,,,,,,
"Canada","CAN",124,1929,,,,,,,
"Canada","CAN",124,1930,,,,,,,
"Canada","CAN",124,1931,,,,,,,
"Canada","CAN",124,1932,,,,,,,
"Canada","CAN",124,1933,,,,,,,
"Canada","CAN",124,1934,,,,,,,
"Canada","CAN",124,1935,,,,,,,
"Canada","CAN",124,1936,,,,,,,
"Canada","CAN",124,1937,,,,,,,
"Canada","CAN",124,1938,,,,,,,
"Canada","CAN",124,1939,,,,,,,
"Canada","CAN",124,1940,,,,,,,
"Canada","CAN",124,1941,,,,,,,
"Canada","CAN",124,1942,,,,,,,
"Canada","CAN",124,1943,,,,,,,
"Canada","CAN",124,1944,,,,,,,
"Canada","CAN",124,1945,,,,,,,
"Canada","CAN",124,1946,,,,,,,
"Canada","CAN",124,1947,,,,,,,
"Canada","CAN",124,1948,,,,,,,
"Canada","CAN",124,1949,,,,,,,
"Canada","CAN",124,1950,11.215381,7.044994,3.816305,0.258615,0.095467,0,
"Canada","CAN",124,1951,11.549142,6.877978,4.286706,0.289769,0.094688,0,
"Canada","CAN",124,1952,11.004526,6.202553,4.406438,0.295179,0.100355,0,
"Canada","CAN",124,1953,10.777969,5.565633,4.687120,0.322834,0.117063,0.085319,
"Canada","CAN",124,1954,10.635354,5.226326,4.906152,0.388083,0.114793,0,
"Canada","CAN",124,1955,10.771196,4.589687,5.450384,0.472731,0.125424,0.132970,
"Canada","CAN",124,1956,11.740080,4.854497,6.012596,0.528283,0.139373,0.205330,
"Canada","CAN",124,1957,10.979631,3.899232,6.013342,0.652476,0.162833,0.251748,
"Canada","CAN",124,1958,10.644016,3.346190,6.110239,0.784682,0.161185,0.241720,
"Canada","CAN",124,1959,10.526810,3.055406,6.143218,0.987456,0.160718,0.180013,
"Canada","CAN",124,1960,10.760642,2.771524,6.462661,1.202555,0.144890,0.179013,
"Canada","CAN",124,1961,10.616398,2.495108,6.493617,1.256777,0.152343,0.218553,
"Canada","CAN",124,1962,11.115183,2.525520,6.781481,1.394978,0.165688,0.247515,
"Canada","CAN",124,1963,11.117533,2.456314,7.077693,1.178907,0.165708,0.238910,
"Canada","CAN",124,1964,12.292959,2.686433,7.436509,1.767510,0.183535,0.218972,
"Canada","CAN",124,1965,12.794936,2.751610,7.707335,1.931858,0.190308,0.213824,
"Canada","CAN",124,1966,12.918044,2.621863,7.769856,2.115248,0.199516,0.211561,
"Canada","CAN",124,1967,13.800291,2.808497,8.403050,2.208126,0.175588,0.205031,
"Canada","CAN",124,1968,14.627744,2.921949,8.643901,2.678233,0.176528,0.207133,
"Canada","CAN",124,1969,14.601126,2.810631,8.630300,2.771611,0.175892,0.212692,
"Canada","CAN",124,1970,15.917142,2.743909,9.861286,2.921685,0.166161,0.224101,
"Canada","CAN",124,1971,16.094503,2.552735,10.065811,3.082365,0.185857,0.207734,
"Canada","CAN",124,1972,17.135627,2.796998,10.499293,3.441837,0.201459,0.196040,
"Canada","CAN",124,1973,16.943947,2.311531,10.584586,3.638268,0.221982,0.187580,
"Canada","CAN",124,1974,17.079149,2.126351,10.911703,3.661005,0.225098,0.154991,
"Canada","CAN",124,1975,17.150003,2.648857,10.459233,3.713405,0.213216,0.115292,
"Canada","CAN",124,1976,17.019039,2.521117,9.970683,4.220097,0.203359,0.103783,
"Canada","CAN",124,1977,17.195241,2.742209,9.854433,4.299099,0.201393,0.098107,
"Canada","CAN",124,1978,17.340651,2.900723,9.757812,4.363088,0.213372,0.105656,
"Canada","CAN",124,1979,18.236694,3.139172,10.086803,4.648093,0.240841,0.121785,
"Canada","CAN",124,1980,18.066895,3.311570,9.844126,4.570935,0.212458,0.127805,
"Canada","CAN",124,1981,17.312759,3.372427,9.183998,4.433720,0.202871,0.119742,
"Canada","CAN",124,1982,16.511150,3.523473,8.311887,4.395182,0.166610,0.113999,
"Canada","CAN",124,1983,16.101215,3.687734,7.642169,4.496362,0.154025,0.120926,
"Canada","CAN",124,1984,16.609331,4.019769,7.519178,4.735193,0.167032,0.168158,
"Canada","CAN",124,1985,16.317906,3.860226,7.222542,4.845415,0.195917,0.193805,
"Canada","CAN",124,1986,15.496510,3.541371,7.138439,4.433377,0.201779,0.181544,
"Canada","CAN",124,1987,16.302299,3.745925,7.635710,4.505837,0.236734,0.178094,
"Canada","CAN",124,1988,16.993027,3.968151,7.864293,4.743717,0.223247,0.193618,
"Canada","CAN",124,1989,16.990099,3.923638,7.584760,5.080759,0.229875,0.171067,
"Canada","CAN",124,1990,16.578071,3.593437,7.682984,4.545515,0.210550,0.432421,0.113165
"Canada","CAN",124,1991,16.068084,3.723634,7.148149,4.475215,0.170289,0.433873,0.116924
"Canada","CAN",124,1992,16.368658,3.778626,7.170189,4.679819,0.169470,0.465464,0.105089
"Canada","CAN",124,1993,16.204531,3.455868,7.204300,4.805423,0.170671,0.465500,0.102768
"Canada","CAN",124,1994,16.529101,3.544616,7.303711,4.864465,0.199071,0.504950,0.112289
"Canada","CAN",124,1995,16.791922,3.569794,7.318268,5.061937,0.222924,0.508797,0.110201
"Canada","CAN",124,1996,17.172375,3.599472,7.471334,5.238707,0.209009,0.544561,0.109292
"Canada","CAN",124,1997,17.487589,3.794864,7.666326,5.143144,0.222787,0.544522,0.115947
"Canada","CAN",124,1998,17.590963,3.968369,7.696653,4.990698,0.226518,0.596854,0.111871
"Canada","CAN",124,1999,17.910725,3.945579,7.728559,5.359586,0.234161,0.535141,0.107699
"Canada","CAN",124,2000,18.482232,4.224451,7.730487,5.652031,0.235702,0.529555,0.110006
"Canada","CAN",124,2001,18.035394,4.099093,7.775018,5.338243,0.225230,0.505520,0.092291
"Canada","CAN",124,2002,18.018219,3.972782,7.728251,5.483448,0.228217,0.511638,0.093884
"Canada","CAN",124,2003,18.388276,3.906900,8.158244,5.510698,0.229230,0.490166,0.093038
"Canada","CAN",124,2004,18.165438,3.631122,8.365022,5.335430,0.235649,0.501378,0.096837
"Canada","CAN",124,2005,17.840984,3.630696,8.097981,5.296629,0.236342,0.486390,0.092945
"Canada","CAN",124,2006,17.477771,3.513693,7.964723,5.178589,0.237567,0.492486,0.090713
"Canada","CAN",124,2007,18.067889,3.625627,8.086999,5.543899,0.235254,0.489394,0.086716
"Canada","CAN",124,2008,17.364058,3.401267,7.735131,5.474341,0.210376,0.461089,0.081853
"Canada","CAN",124,2009,16.197565,2.786017,7.539729,5.216977,0.159673,0.427984,0.067184
"Canada","CAN",124,2010,16.372386,2.827960,7.590132,5.278248,0.176821,0.432971,0.066255
"Canada","CAN",124,2011,16.468411,2.534568,7.558423,5.695194,0.175394,0.434156,0.070676
"Canada","CAN",124,2012,16.308766,2.354937,7.520366,5.716655,0.188295,0.455315,0.073198
"Canada","CAN",124,2013,16.243006,2.259126,7.430322,5.837362,0.170348,0.475596,0.070252
"Canada","CAN",124,2014,15.996591,2.170229,7.145040,5.966230,0.166970,0.477396,0.070725
"Canada","CAN",124,2015,15.971071,2.194749,7.105061,5.982762,0.173087,0.450503,0.064909
"Canada","CAN",124,2016,15.442680,2.040598,6.976914,5.802640,0.169306,0.390239,0.062983
"Canada","CAN",124,2017,15.501628,1.993147,6.992447,5.862687,0.187751,0.405241,0.060355
"Canada","CAN",124,2018,15.581540,1.646370,7.059260,6.210749,0.188729,0.418088,0.058344
