Year,Economy,Economy Label,Index Base 2010,Index Base 2010 Footnote,Index Base 2010 Missing value,Annual average growth rate,Annual average growth rate Footnote,Annual average growth rate Missing value
1988,454,"Malawi",1.7422,,,34.0824,,
1988,458,"Malaysia",53.6909,,,0.28948,,
1988,462,"Maldives",27.6626,,,6.48542,,
1988,466,"Mali",52.9817,,,8.94854,,
1988,470,"Malta",55.6973,,,0.9458,,
1988,478,"Mauritania",24.594,,,1.32246,,
1988,480,"Mauritius",22.2065,,,3.59775,,
1988,484,"Mexico",7.74,,,113.52875,,
1988,498,"Moldova, Republic of",,,"Not applicable",,,"Not applicable"
1988,499,"Montenegro",,,"Not applicable",,,"Not applicable"
1988,504,"Morocco",50.8975,,,2.37086,,
1988,508,"Mozambique",1.3613,,,58.54922,,
1988,104,"Myanmar",1.1203,,,17.30769,,
1988,516,"Namibia",15.4538,,,12.84481,,
1988,524,"Nepal",19.4446,,,11.02602,,
1988,528,"Netherlands (Kingdom of the)",63.7297,,,0.50027,,
1988,554,"New Zealand",57.6625,,,6.35083,,
1988,558,"Nicaragua",0.0036,,,,,"Not available or not separately reported"
1988,562,"Niger",49.2264,,,0.5977,,
1988,566,"Nigeria",1.4918,,,31.79238,,
1988,807,"North Macedonia",,,"Not applicable",,,"Not applicable"
1988,579,"Norway",59.714,,,6.67596,,
1988,512,"Oman",63.8981,,,1.59017,,
1988,586,"Pakistan",16.3147,,,8.83363,,
1988,591,"Panama",68.3011,,,0.35921,,
1988,598,"Papua New Guinea",19.3026,,,5.44493,,
1988,600,"Paraguay",7.7306,,,22.59752,,
1988,604,"Peru",0.001,,,,,"Not available or not separately reported"
1988,608,"Philippines",21.4423,,,12.23284,,
1988,616,"Poland",0.3103,,,60.2649,,
1988,620,"Portugal",38.9374,,,9.57858,,
1988,634,"Qatar",43.7016,,,4.82234,,
1988,642,"Romania",0.013,,,0,,
1988,643,"Russian Federation",,,"Not applicable",,,"Not applicable"
1988,646,"Rwanda",11.6874,,,2.91971,,
1988,659,"Saint Kitts and Nevis",47.6796,,,0.22967,,
1988,662,"Saint Lucia",51.8666,,,0.82988,,
1988,670,"Saint Vincent and the Grenadines",52.9613,,,0.29902,,
1988,882,"Samoa",33.4321,,,3.19369,,
1988,678,"Sao Tome and Principe",0.5153,,,44.49339,,
1988,682,"Saudi Arabia",75.7744,,,-0.35078,,
1988,686,"Senegal",54.1258,,,-1.82283,,
1988,688,"Serbia",,,"Not applicable",,,"Not applicable"
1988,690,"Seychelles",36.1401,,,0.47816,,
1988,694,"Sierra Leone",0.8172,,,34.55497,,
1988,702,"Singapore",67.8313,,,1.52223,,
1988,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
1988,703,"Slovakia",,,"Not applicable",,,"Not applicable"
1988,705,"Slovenia",,,"Not applicable",,,"Not applicable"
1988,090,"Solomon Islands",13.0649,,,16.81196,,
1988,710,"South Africa",18.1984,,,12.79538,,
1988,728,"South Sudan",,,"Not applicable",,,"Not applicable"
1988,724,"Spain",44.9301,,,4.83655,,
1988,144,"Sri Lanka",11.5714,,,13.99007,,
1988,729,"Sudan",,,"Not applicable",,,"Not applicable"
1988,736,"Sudan (...2011)",0.1434,,,63.49206,,
1988,740,"Suriname",1.2957,,,7.29167,,
1988,752,"Sweden",54.6059,,,5.79643,,
1988,757,"Switzerland, Liechtenstein",69.627,,,1.87172,,
1988,438,"Liechtenstein",69.627,,,1.87172,"Estimated",
1988,756,"Switzerland",69.627,,,1.87172,"Estimated",
1988,760,"Syrian Arab Republic",23.399,,,25.43018,,
1988,762,"Tajikistan",,,"Not applicable",,,"Not applicable"
1988,834,"Tanzania, United Republic of",5.0839,,,31.19478,,
1988,764,"Thailand",44.6254,,,3.88398,,
1988,626,"Timor-Leste",,,"Not applicable",,,"Not applicable"
1988,768,"Togo",42.9177,,,-0.15127,,
1988,776,"Tonga",28.3976,,,10.32774,,
1988,780,"Trinidad and Tobago",24.2814,,,7.757,,
1988,788,"Tunisia",40.5145,,,7.15624,,
1988,792,"Türkiye",0.0263,,,74.07407,,
1988,795,"Turkmenistan",,,"Not applicable",,,"Not applicable"
1988,800,"Uganda",4.7274,,,166.69802,,
1988,804,"Ukraine",,,"Not applicable",,,"Not applicable"
1988,784,"United Arab Emirates",42.4346,,,4.99457,,
1988,926,"United Kingdom",55.4868,,,4.61311,,
1988,826,"United Kingdom excl. Channel Islands and Isle of Man",55.4868,,,4.61311,"Estimated",
1988,842,"United States of America",54.2357,,,4.09974,,
1988,630,"Puerto Rico",60.0275,,,2.57695,,
1988,840,"United States of America excluding Puerto Rico and United States Virgin Islands",54.2357,,,4.09974,"Estimated",
1988,858,"Uruguay",0.5554,,,61.71875,,
1988,860,"Uzbekistan",,,"Not applicable",,,"Not applicable"
1988,548,"Vanuatu",49.3651,,,8.75957,,
1988,862,"Venezuela (Bolivarian Rep. of)",0.1438,,,29.52381,,
1988,704,"Viet Nam",4.2872,,,374.50331,,
1988,887,"Yemen",,,"Not applicable",,,"Not applicable"
1988,894,"Zambia",0.0802,,,46.55172,,
1988,716,"Zimbabwe",282.2327,,,-1.05706,,
1988,0000,"World",1.7111,,,33.70948,,
1988,5100,"Africa",2.3489,,,16.63123,,
1988,5110,"Northern Africa",12.1482,,,12.69077,,
1988,5120,"Sub-Saharan Africa",1.0661,,,18.93937,,
1988,5121,"Eastern Africa",6.0976,,,23.89917,,
1988,5122,"Middle Africa",0.0076,,,-2.68832,,
1988,5123,"Southern Africa",17.8584,,,12.77052,,
1988,5124,"Western Africa",2.6602,,,25.95126,,
1988,5200,"Americas",0.2953,,,67.79236,,
1988,5210,"Northern America",54.7392,,,4.09396,,
1988,5220,"Latin America and the Caribbean",0.0001,,,350.93152,,
1988,5221,"Caribbean",14.5622,,,17.26173,,
1988,5222,"Central America",4.6928,,,101.84629,,
1988,5223,"South America",0,,,468.04889,,
1988,5300,"Asia",18.8811,,,10.34444,,
1988,5330,"Eastern Asia",59.8106,,,4.8223,,
1988,5350,"South-eastern Asia",20.0616,,,26.37671,,
1988,5320,"Southern Asia",12.2665,,,12.69884,,
1988,5340,"Western Asia",1.6011,,,28.06439,,
1988,5400,"Europe",9.7834,,,5.6301,,
1988,5410,"Eastern Europe",0.002,,,30.03687,,
1988,5420,"Northern Europe",55.3889,,,4.93917,,
1988,5430,"Southern Europe",37.1638,,,5.76908,,
1988,5440,"Western Europe",64.4646,,,2.03617,,
1988,5500,"Oceania",51.8812,,,7.11368,,
1988,5600,"Asia and Oceania",20.2286,,,10.05777,,
1988,5702,"Northern America and Europe",20.441,,,4.793,,
1988,5706,"Europe, Northern America, Australia and New Zealand",20.9205,,,4.87014,,
1988,5703,"Central and Southern Asia",1.3936,,,12.69884,,
1988,5704,"Eastern and South-Eastern Asia",51.7985,,,7.26555,,
1988,5705,"Western Asia and Northern Africa",2.4788,,,24.01219,,
1988,1400,"Developing economies",0.0101,,,141.39617,,
1988,1410,"Developing economies: Africa",2.3489,,,16.63123,,
1988,1420,"Developing economies: Americas",0.0001,,,350.93152,,
1988,1460,"Developing economies: Asia and Oceania",6.8336,,,20.0168,,
1988,1430,"Developing economies: Asia",6.7902,,,20.08712,,
1988,1450,"Developing economies: Oceania",34.9901,,,5.90207,,
1988,1500,"Developed economies",24.8311,,,4.37435,,
1988,1520,"Developed economies: Americas",54.7392,,,4.09396,,
1988,1560,"Developed economies: Asia and Oceania",71.4101,,,2.49445,,
1988,1530,"Developed economies: Asia",75.8421,,,1.65882,,
1988,1550,"Developed economies: Oceania",52.5373,,,7.14363,,
1988,1540,"Developed economies: Europe",9.7834,,,5.6301,,
1988,1600,"Developing economies excluding China",0.0038,,,161.76196,,
1988,1601,"Developing economies excluding LDCs",0.0108,,,144.93174,,
1988,1610,"LDCs (Least developed countries)",0.1706,,,23.96137,,
1988,1612,"LDCs: Asia",7.5461,,,11.75086,,
1988,1614,"LDCs: Africa",0.0251,,,32.75243,,
1988,1615,"LDCs: Islands and Haiti",6.0685,,,5.23506,,
1988,1620,"LLDCs (Landlocked developing countries)",0.0304,,,20.64798,,
1988,1640,"SIDS (Small island developing States) (UN-OHRLLS)",30.2323,,,9.23674,,
1988,1641,"SIDS: Atlantic and Indian Ocean",40.4906,,,3.91492,,
1988,1642,"SIDS: Caribbean",13.3055,,,17.24403,,
1988,1643,"SIDS: Pacific",60.143,,,2.49712,,
1988,2623,"Low-income developing economies",0.9838,,,22.93177,,
1988,2622,"Middle-income developing economies",3.0231,,,18.67198,,
1988,2621,"High-income developing economies",0.0035,,,189.63848,,
1988,2711,"BRICS",0.0005,,,261.68291,,
1988,3412,"European Union (2020 …)",30.6437,,,6.12019,,
1988,3916,"G20 (Group of Twenty)",2.1258,,,35.77384,,
1988,3919,"G-77 (Group of 77)",0.0064,,,154.81957,,
1988,3905,"OECD (Organisation for Economic Cooperation and Development)",44.1235,,,8.00634,,
1989,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
1989,008,"Albania",3.7762,,,,,"Not available or not separately reported"
1989,012,"Algeria",14.2208,,,9.16826,,
1989,028,"Antigua and Barbuda",57.8406,,,4.36208,,
1989,032,"Argentina",0.4139,,,3068.59251,,
1989,051,"Armenia",,,"Not applicable",,,"Not applicable"
1989,533,"Aruba",46.584,,,3.98946,,
1989,036,"Australia",55.7492,,,7.58032,,
1989,040,"Austria",66.2428,,,2.25044,,
1989,031,"Azerbaijan",,,"Not applicable",,,"Not applicable"
1989,044,"Bahamas",59.9278,,,5.40566,,
1989,048,"Bahrain",72.957,,,1.2014,,
1989,050,"Bangladesh",28.1422,,,9.1832,,
1989,052,"Barbados",48.7219,,,6.33445,,
1989,112,"Belarus",,,"Not applicable",,,"Not applicable"
1989,056,"Belgium",64.8377,,,3.10466,,
1989,084,"Belize",64.2617,,,0,,
1989,204,"Benin",35.3857,,,-0.20148,,
1989,064,"Bhutan",25.6873,,,8.8634,,
1989,068,"Bolivia (Plurinational State of)",22.7322,,,15.17507,,
1989,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable"
1989,072,"Botswana",14.4176,,,11.59835,,
1989,076,"Brazil",0,,,1430.72387,,
1989,096,"Brunei Darussalam",76.414,,,1.30318,,
1989,100,"Bulgaria",0.03,,,7.40741,,
1989,854,"Burkina Faso",49.9679,,,-0.32223,,
1989,108,"Burundi",9.829,,,11.66317,,
1989,132,"Cabo Verde",40.0428,,,4.6501,,
1989,116,"Cambodia",1.4014,,,63.89365,,
1989,120,"Cameroon",47.7599,,,1.59748,,
1989,124,"Canada",64.2096,,,4.98365,,
1989,140,"Central African Republic",49.708,,,0.64473,,
1989,148,"Chad",46.9235,,,-4.90065,,
1989,152,"Chile",23.5135,,,17.03216,,
1989,156,"China",39.2323,,,18.00118,,
1989,344,"China, Hong Kong SAR",51.6335,,,10.21986,,
1989,446,"China, Macao SAR",59.1449,,,8.76864,,
1989,158,"China, Taiwan Province of",67.8214,,,4.41604,,
1989,170,"Colombia",7.2858,,,25.9444,,
1989,174,"Comoros",48.1982,,,4.43923,,
1989,178,"Congo",50.1324,,,-9.58177,,
1989,188,"Costa Rica",7.6939,,,16.50505,,
1989,384,"Côte d'Ivoire",43.2203,,,0.98792,,
1989,191,"Croatia",,,"Not applicable",,,"Not applicable"
1989,531,"Curaçao",,,"Not applicable",,,"Not applicable"
1989,196,"Cyprus",52.0059,,,3.76626,,
1989,203,"Czechia",,,"Not applicable",,,"Not applicable"
1989,208,"Denmark",66.4507,,,4.78073,,
1989,212,"Dominica",63.4582,,,7.66527,,
1989,214,"Dominican Republic",7.8426,,,40.65081,,
1989,218,"Ecuador",0.8944,,,75.92593,,
1989,818,"Egypt",16.4825,,,20.13784,,
1989,222,"El Salvador",25.0739,,,17.65143,,
1989,226,"Equatorial Guinea",30.3901,,,6.06431,,
1989,232,"Eritrea",,,"Not applicable",,,"Not applicable"
1989,233,"Estonia",,,"Not applicable",,,"Not applicable"
1989,748,"Eswatini",18.2236,,,7.54667,,
1989,231,"Ethiopia",,,"Not applicable",,,"Not applicable"
1989,230,"Ethiopia (...1991)",16.9754,,,9.6321,,
1989,242,"Fiji",45.9276,,,6.18876,,
1989,246,"Finland",65.4666,,,6.57227,,
1989,251,"France",69.4231,,,6.56971,"Estimated",
1989,250,"France, metropolitan",69.4231,,,6.56971,,
1989,492,"Monaco",69.4231,,,6.56971,"Estimated",
1989,258,"French Polynesia",75.2808,,,3.01255,,
1989,266,"Gabon",60.0565,,,6.90282,,
1989,270,"Gambia",29.9255,,,8.25461,,
1989,268,"Georgia",,,"Not applicable",,,"Not applicable"
1989,276,"Germany",,,"Not applicable",,,"Not applicable"
1989,288,"Ghana",1.7105,,,25.25338,,
1989,300,"Greece",24.887,,,13.70448,,
1989,308,"Grenada",56.1955,,,5.59356,,
1989,320,"Guatemala",12.6545,,,12.98335,,
1989,324,"Guinea",8.9264,,,28.25539,,
1989,624,"Guinea-Bissau",3.4974,,,80.76285,,
1989,328,"Guyana",7.3349,,,89.50415,,
1989,332,"Haiti",5.2601,,,6.92718,,
1989,340,"Honduras",7.3123,,,9.8506,,
1989,348,"Hungary",7.2268,,,16.96067,,
1989,352,"Iceland",34.5844,,,14.50264,,
1989,356,"India",20.3846,,,4.56968,,
1989,360,"Indonesia",,,"Not applicable",,,"Not applicable"
1989,960,"Indonesia (...2002)",11.7333,,,6.40021,,
1989,364,"Iran (Islamic Republic of)",2.743,,,17.41935,,
1989,368,"Iraq",0,,,,,"Not available or not separately reported"
1989,372,"Ireland",60.1193,,,3.98835,,
1989,376,"Israel",27.7669,,,20.25341,,
1989,380,"Italy",52.2928,,,6.24561,,
1989,388,"Jamaica",2.9882,,,16.09848,,
1989,392,"Japan",91.6952,,,2.29291,,
1989,400,"Jordan",41.8597,,,25.66734,,
1989,398,"Kazakhstan",,,"Not applicable",,,"Not applicable"
1989,404,"Kenya",9.3617,,,13.78681,,
1989,296,"Kiribati",52.4465,,,5.60859,,
1989,410,"Korea, Republic of",41.0325,,,5.69937,,
1989,414,"Kuwait",50.4183,,,3.34173,,
1989,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable"
1989,418,"Lao People's Dem. Rep.",5.7747,,,59.69993,,
1989,428,"Latvia",,,"Not applicable",,,"Not applicable"
1989,426,"Lesotho",16.6807,,,14.84382,,
1989,434,"Libya",54.2108,,,4.46387,,
1989,440,"Lithuania",,,"Not applicable",,,"Not applicable"
1989,442,"Luxembourg",59.6035,,,3.4017,,
1989,450,"Madagascar",7.4933,,,9.02239,,
1989,454,"Malawi",1.9563,,,12.2905,,
1989,458,"Malaysia",55.0636,,,2.5568,,
1989,462,"Maldives",29.6438,,,7.1619,,
1989,466,"Mali",52.8977,,,-0.15859,,
1989,470,"Malta",56.1799,,,0.86652,,
1989,478,"Mauritania",27.774,,,12.92998,,
1989,480,"Mauritius",25.2285,,,13.6089,,
1989,484,"Mexico",9.282,,,19.92256,,
1989,498,"Moldova, Republic of",,,"Not applicable",,,"Not applicable"
1989,499,"Montenegro",,,"Not applicable",,,"Not applicable"
1989,504,"Morocco",52.4946,,,3.13794,,
1989,508,"Mozambique",1.9352,,,42.15686,,
1989,104,"Myanmar",1.4282,,,27.48312,,
1989,516,"Namibia",17.7927,,,15.13485,,
1989,524,"Nepal",21.0144,,,8.07337,,
1989,528,"Netherlands (Kingdom of the)",64.4304,,,1.09956,,
1989,554,"New Zealand",60.958,,,5.7152,,
1989,558,"Nicaragua",0.2459,,,6740,,
1989,562,"Niger",48.8238,,,-0.81775,,
1989,566,"Nigeria",2.2565,,,51.26154,,
1989,807,"North Macedonia",,,"Not applicable",,,"Not applicable"
1989,579,"Norway",62.429,,,4.54667,,
1989,512,"Oman",64.8973,,,1.5636,,
1989,586,"Pakistan",17.6015,,,7.88719,,
1989,591,"Panama",68.3802,,,0.1159,,
1989,598,"Papua New Guinea",20.1676,,,4.481,,
1989,600,"Paraguay",9.7079,,,25.57768,,
1989,604,"Peru",0.0414,,,4100,,
1989,608,"Philippines",23.8796,,,11.36673,,
1989,616,"Poland",1.0899,,,251.23967,,
1989,620,"Portugal",43.8482,,,12.61192,,
1989,634,"Qatar",45.1434,,,3.29902,,
1989,642,"Romania",0.013,,,0,,
1989,643,"Russian Federation",,,"Not applicable",,,"Not applicable"
1989,646,"Rwanda",11.8082,,,1.03343,,
1989,659,"Saint Kitts and Nevis",50.1275,,,5.13408,,
1989,662,"Saint Lucia",54.1458,,,4.39448,,
1989,670,"Saint Vincent and the Grenadines",54.3615,,,2.64382,,
1989,882,"Samoa",37.5269,,,12.24811,,
1989,678,"Sao Tome and Principe",0.7352,,,42.68293,,
1989,682,"Saudi Arabia",76.6932,,,1.21249,,
1989,686,"Senegal",54.3692,,,0.44969,,
1989,688,"Serbia",,,"Not applicable",,,"Not applicable"
1989,690,"Seychelles",37.3417,,,3.32476,,
1989,694,"Sierra Leone",1.3132,,,60.70039,,
1989,702,"Singapore",69.3872,,,2.29381,,
1989,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
1989,703,"Slovakia",,,"Not applicable",,,"Not applicable"
1989,705,"Slovenia",,,"Not applicable",,,"Not applicable"
1989,090,"Solomon Islands",15.0161,,,14.93506,,
1989,710,"South Africa",20.8637,,,14.64568,,
1989,728,"South Sudan",,,"Not applicable",,,"Not applicable"
1989,724,"Spain",47.9819,,,6.79237,,
1989,144,"Sri Lanka",12.9112,,,11.57796,,
1989,729,"Sudan",,,"Not applicable",,,"Not applicable"
1989,736,"Sudan (...2011)",0.2367,,,65.04854,,
1989,740,"Suriname",1.3061,,,0.80906,,
1989,752,"Sweden",58.1214,,,6.43789,,
1989,757,"Switzerland, Liechtenstein",71.8235,,,3.15455,,
1989,438,"Liechtenstein",71.8235,,,3.15455,"Estimated",
1989,756,"Switzerland",71.8235,,,3.15455,"Estimated",
1989,760,"Syrian Arab Republic",34.396,,,46.99773,,
1989,762,"Tajikistan",,,"Not applicable",,,"Not applicable"
1989,834,"Tanzania, United Republic of",6.3959,,,25.80812,,
1989,764,"Thailand",47.0267,,,5.38098,,
1989,626,"Timor-Leste",,,"Not applicable",,,"Not applicable"
1989,768,"Togo",42.5102,,,-0.9494,,
1989,776,"Tonga",29.5241,,,3.96707,,
1989,780,"Trinidad and Tobago",27.0571,,,11.43168,,
1989,788,"Tunisia",43.6428,,,7.72133,,
1989,792,"Türkiye",0.0432,,,63.82979,,
1989,795,"Turkmenistan",,,"Not applicable",,,"Not applicable"
1989,800,"Uganda",10.9105,,,130.79365,,
1989,804,"Ukraine",,,"Not applicable",,,"Not applicable"
1989,784,"United Arab Emirates",43.6194,,,2.79214,,
1989,926,"United Kingdom",58.381,,,5.21585,,
1989,826,"United Kingdom excl. Channel Islands and Isle of Man",58.381,,,5.21585,"Estimated",
1989,842,"United States of America",56.8343,,,4.79138,,
1989,630,"Puerto Rico",61.7274,,,2.8319,,
1989,840,"United States of America excluding Puerto Rico and United States Virgin Islands",56.8343,,,4.79138,"Estimated",
1989,858,"Uruguay",1.0035,,,80.67633,,
1989,860,"Uzbekistan",,,"Not applicable",,,"Not applicable"
1989,548,"Vanuatu",53.19,,,7.7482,,
1989,862,"Venezuela (Bolivarian Rep. of)",0.2659,,,84.92647,,
1989,704,"Viet Nam",8.3931,,,95.77111,,
1989,887,"Yemen",,,"Not applicable",,,"Not applicable"
1989,894,"Zambia",0.1708,,,112.94118,,
1989,716,"Zimbabwe",271.3757,,,-3.84683,,
1989,0000,"World",3.3903,,,98.13522,,
1989,5100,"Africa",2.8643,,,21.94267,,
1989,5110,"Northern Africa",14.0679,,,15.80256,,
1989,5120,"Sub-Saharan Africa",1.3383,,,25.52405,,
1989,5121,"Eastern Africa",7.6883,,,26.08778,,
1989,5122,"Middle Africa",0.0076,,,0.55845,,
1989,5123,"Southern Africa",20.453,,,14.52848,,
1989,5124,"Western Africa",3.7071,,,39.35644,,
1989,5200,"Americas",0.932,,,215.56385,,
1989,5210,"Northern America",57.3708,,,4.80751,,
1989,5220,"Latin America and the Caribbean",0.0012,,,1152.81346,,
1989,5221,"Caribbean",17.2814,,,18.67281,,
1989,5222,"Central America",8.2157,,,75.07009,,
1989,5223,"South America",0.0002,,,1632.79616,,
1989,5300,"Asia",20.57,,,8.94447,,
1989,5330,"Eastern Asia",63.3624,,,5.93834,,
1989,5350,"South-eastern Asia",22.3763,,,11.53835,,
1989,5320,"Southern Asia",13.2561,,,8.06733,,
1989,5340,"Western Asia",2.0109,,,25.5978,,
1989,5400,"Europe",10.9594,,,12.02123,,
1989,5410,"Eastern Europe",0.0044,,,117.98139,,
1989,5420,"Northern Europe",58.345,,,5.33709,,
1989,5430,"Southern Europe",39.8344,,,7.18606,,
1989,5440,"Western Europe",67.4217,,,4.58716,,
1989,5500,"Oceania",55.654,,,7.27208,,
1989,5600,"Asia and Oceania",22.0089,,,8.80102,,
1989,5702,"Northern America and Europe",22.0951,,,8.09192,,
1989,5706,"Europe, Northern America, Australia and New Zealand",22.6082,,,8.06701,,
1989,5703,"Central and Southern Asia",1.506,,,8.06733,,
1989,5704,"Eastern and South-Eastern Asia",55.2021,,,6.57082,,
1989,5705,"Western Asia and Northern Africa",3.0493,,,23.01714,,
1989,1400,"Developing economies",0.0533,,,427.18769,,
1989,1410,"Developing economies: Africa",2.8643,,,21.94267,,
1989,1420,"Developing economies: Americas",0.0012,,,1152.81346,,
1989,1460,"Developing economies: Asia and Oceania",7.8882,,,15.43135,,
1989,1430,"Developing economies: Asia",7.8413,,,15.48048,,
1989,1450,"Developing economies: Oceania",36.7228,,,4.95217,,
1989,1500,"Developed economies",26.6386,,,7.27878,,
1989,1520,"Developed economies: Americas",57.3708,,,4.80751,,
1989,1560,"Developed economies: Asia and Oceania",74.058,,,3.70805,,
1989,1530,"Developed economies: Asia",78.1772,,,3.0788,,
1989,1550,"Developed economies: Oceania",56.3874,,,7.32825,,
1989,1540,"Developed economies: Europe",10.9594,,,12.02123,,
1989,1600,"Developing economies excluding China",0.0227,,,499.0119,,
1989,1601,"Developing economies excluding LDCs",0.0581,,,439.03053,,
1989,1610,"LDCs (Least developed countries)",0.2166,,,26.93387,,
1989,1612,"LDCs: Asia",8.6908,,,15.16989,,
1989,1614,"LDCs: Africa",0.034,,,35.35751,,
1989,1615,"LDCs: Islands and Haiti",6.5417,,,7.79823,,
1989,1620,"LLDCs (Landlocked developing countries)",0.0379,,,24.67727,,
1989,1640,"SIDS (Small island developing States) (UN-OHRLLS)",33.3661,,,10.36584,,
1989,1641,"SIDS: Atlantic and Indian Ocean",43.6249,,,7.74083,,
1989,1642,"SIDS: Caribbean",15.8444,,,19.08132,,
1989,1643,"SIDS: Pacific",61.8537,,,2.84439,,
1989,2623,"Low-income developing economies",1.233,,,25.3306,,
1989,2622,"Middle-income developing economies",4.1519,,,37.3398,,
1989,2621,"High-income developing economies",0.0239,,,582.23694,,
1989,2711,"BRICS",0.0033,,,550.90839,,
1989,3412,"European Union (2020 …)",35.1913,,,14.84026,,
1989,3916,"G20 (Group of Twenty)",4.156,,,95.50417,,
1989,3919,"G-77 (Group of 77)",0.0394,,,510.71314,,
1989,3905,"OECD (Organisation for Economic Cooperation and Development)",47.8133,,,8.36238,,
1990,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
1990,008,"Albania",3.7695,,,-0.17694,,
1990,012,"Algeria",15.5399,,,9.2758,,
1990,660,"Anguilla",51.5,,,,,"Not available or not separately reported"
1990,028,"Antigua and Barbuda",61.6521,,,6.58963,,
1990,032,"Argentina",9.9949,,,2314.63389,,
1990,051,"Armenia",,,"Not applicable",,,"Not applicable"
1990,533,"Aruba",49.3033,,,5.8375,,
1990,036,"Australia",59.7815,,,7.23285,,
1990,040,"Austria",68.0814,,,2.7756,,
1990,031,"Azerbaijan",,,"Not applicable",,,"Not applicable"
1990,044,"Bahamas",62.7012,,,4.62788,,
1990,048,"Bahrain",73.904,,,1.29802,,
1990,050,"Bangladesh",30.8621,,,9.66467,,
1990,052,"Barbados",50.2008,,,3.03526,,
1990,112,"Belarus",,,"Not applicable",,,"Not applicable"
1990,056,"Belgium",67.0768,,,3.4533,,
1990,084,"Belize",65.5776,,,2.04763,,
1990,204,"Benin",35.7791,,,1.11194,,
1990,064,"Bhutan",28.1044,,,9.40951,,
1990,068,"Bolivia (Plurinational State of)",26.6234,,,17.11763,,
1990,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable"
1990,072,"Botswana",16.0613,,,11.40048,,
1990,076,"Brazil",0.0009,,,2947.73306,,
1990,096,"Brunei Darussalam",78.049,,,2.13966,,
1990,100,"Bulgaria",0.0372,,,24.13793,,
1990,854,"Burkina Faso",49.5646,,,-0.80711,,
1990,108,"Burundi",10.5177,,,7.00665,,
1990,132,"Cabo Verde",44.4922,,,11.11141,,
