ID,Name,Region,World Bank income group,Development status,LDC,SIDS,Indicator,Year,Value
PY,Paraguay,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.14381636448957613
PE,Peru,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.0879663956475387
PH,Philippines,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.11113133734980106
RU,Russian Federation,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2017,0.1372366900719936
RW,Rwanda,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.3062168026585972
LC,Saint Lucia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2017,0.24490480950475235
VC,Saint Vincent and the Grenadines,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2017,0.37109550343601894
WS,Samoa,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,External public debt as a share of GDP,2017,0.4697361568361582
ST,Sao Tome and Principe,Africa,Lower middle income countries,Developing countries,1,1,External public debt as a share of GDP,2017,0.746033208
SN,Senegal,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.39814975368049926
RS,Serbia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2017,0.3717224564159442
SL,Sierra Leone,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.28234960086183675
SB,Solomon Islands,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,External public debt as a share of GDP,2017,0.06565102775510204
SO,Somalia,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.21660327932622392
ZA,South Africa,Africa,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.2376799749001487
LK,Sri Lanka,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.34568380919937275
SD,Sudan,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.32686823117817854
SR,Suriname,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.4688668193207126
TJ,Tajikistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.3746437572660916
TZ,United Republic of Tanzania,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.2733620643078367
TH,Thailand,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.06768564523826741
TG,Togo,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.17772950305403293
TO,Tonga,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2017,0.39934809021739137
TN,Tunisia,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.5287650456280978
TR,Türkiye,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.13829616314213466
TM,Turkmenistan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.17619961829549913
UG,Uganda,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.21809972158029697
UA,Ukraine,Europe and Central Asia*,Lower middle income countries,Developed countries,0,0,External public debt as a share of GDP,2017,0.3321586243545266
UZ,Uzbekistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.11597254119617918
VU,Vanuatu,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,External public debt as a share of GDP,2017,0.3268153706818182
VE,Bolivarian Republic of Venezuela,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.6088746714272154
VN,Viet Nam,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.2029070111740312
YE,Yemen,Developing Asia and Oceania,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.23533587575441473
ZM,Zambia,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2017,0.3833891920074206
ZW,Zimbabwe,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2017,0.1965350075750703
AF,Afghanistan,Developing Asia and Oceania,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2018,0.10628735405759164
AL,Albania,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2018,0.28596444962723494
DZ,Algeria,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.00782926040708046
AO,Angola,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2018,0.4645000780341973
AR,Argentina,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.2585716710110577
AM,Armenia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.43114330325895006
AZ,Azerbaijan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.3041298464754951
BD,Bangladesh,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2018,0.12857667191073469
BY,Belarus,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2018,0.3330667092699672
BZ,Belize,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.5493575918011339
BJ,Benin,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2018,0.2314252355334222
BT,Bhutan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.9370919026782348
BO,Plurinational State of Bolivia,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.24408234819250388
BA,Bosnia and Herzegovina,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2018,0.240123893282562
BW,Botswana,Africa,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.08521009904884921
BR,Brazil,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.09922949716473736
BG,Bulgaria,NA,Upper middle income countries,Developed countries,0,0,External public debt as a share of GDP,2018,0.17328707194493811
BF,Burkina Faso,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2018,0.19109632237999497
BI,Burundi,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2018,0.13798150484030292
CV,Cabo Verde,Africa,Lower middle income countries,Developing countries,0,1,External public debt as a share of GDP,2018,0.8466993246502653
KH,Cambodia,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2018,0.2112719788131762
CM,Cameroon,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.228888475345069
CF,Central African Republic,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2018,0.18287375600877195
TD,Chad,Africa,Low income countries,Developing countries,1,0,External public debt as a share of GDP,2018,0.17966995167601407
CN,China,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.0187610579830239
CO,Colombia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.2242501700745831
KM,Comoros,Africa,Lower middle income countries,Developing countries,1,1,External public debt as a share of GDP,2018,0.1836079752332485
CG,Congo,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.45011764873824506
CR,Costa Rica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.19128866745698633
CI,Côte d'Ivoire,Africa,Lower middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.226143543949284
DJ,Djibouti,Africa,Lower middle income countries,Developing countries,1,0,External public debt as a share of GDP,2018,0.702028738757295
DM,Dominica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,External public debt as a share of GDP,2018,0.43748157009009
DO,Dominican Republic,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.24962054434193623
EC,Ecuador,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,External public debt as a share of GDP,2018,0.33011884037812034
